500 124750
1 2 267
1 3 269
1 4 561
1 5 349
1 6 396
1 7 482
1 8 526
1 9 571
1 10 75
1 11 112
1 12 452
1 13 322
1 14 580
1 15 367
1 16 560
1 17 332
1 18 138
1 19 166
1 20 355
1 21 148
1 22 166
1 23 120
1 24 281
1 25 269
1 26 261
1 27 365
1 28 126
1 29 221
1 30 386
1 31 592
1 32 279
1 33 301
1 34 637
1 35 362
1 36 652
1 37 596
1 38 537
1 39 282
1 40 391
1 41 609
1 42 385
1 43 557
1 44 103
1 45 47
1 46 515
1 47 65
1 48 501
1 49 346
1 50 392
1 51 584
1 52 541
1 53 468
1 54 627
1 55 231
1 56 322
1 57 484
1 58 215
1 59 542
1 60 606
1 61 569
1 62 333
1 63 77
1 64 567
1 65 511
1 66 340
1 67 337
1 68 514
1 69 142
1 70 85
1 71 123
1 72 626
1 73 359
1 74 440
1 75 551
1 76 295
1 77 276
1 78 342
1 79 357
1 80 111
1 81 417
1 82 107
1 83 496
1 84 560
1 85 311
1 86 330
1 87 262
1 88 299
1 89 545
1 90 340
1 91 659
1 92 278
1 93 194
1 94 297
1 95 69
1 96 553
1 97 355
1 98 532
1 99 322
1 100 579
1 101 398
1 102 358
1 103 216
1 104 166
1 105 605
1 106 380
1 107 558
1 108 435
1 109 363
1 110 633
1 111 442
1 112 109
1 113 302
1 114 307
1 115 403
1 116 367
1 117 347
1 118 388
1 119 690
1 120 621
1 121 310
1 122 164
1 123 231
1 124 620
1 125 520
1 126 408
1 127 495
1 128 651
1 129 257
1 130 294
1 131 387
1 132 483
1 133 287
1 134 410
1 135 534
1 136 622
1 137 55
1 138 83
1 139 260
1 140 137
1 141 531
1 142 647
1 143 366
1 144 109
1 145 309
1 146 429
1 147 540
1 148 627
1 149 535
1 150 332
1 151 501
1 152 330
1 153 217
1 154 203
1 155 122
1 156 178
1 157 114
1 158 278
1 159 505
1 160 619
1 161 502
1 162 326
1 163 458
1 164 328
1 165 331
1 166 693
1 167 270
1 168 239
1 169 551
1 170 463
1 171 576
1 172 485
1 173 376
1 174 552
1 175 397
1 176 408
1 177 603
1 178 259
1 179 546
1 180 573
1 181 517
1 182 142
1 183 347
1 184 276
1 185 327
1 186 501
1 187 76
1 188 590
1 189 396
1 190 449
1 191 643
1 192 336
1 193 157
1 194 576
1 195 358
1 196 187
1 197 29
1 198 164
1 199 636
1 200 273
1 201 412
1 202 652
1 203 473
1 204 403
1 205 433
1 206 161
1 207 365
1 208 607
1 209 579
1 210 387
1 211 571
1 212 54
1 213 571
1 214 505
1 215 433
1 216 460
1 217 578
1 218 364
1 219 197
1 220 73
1 221 630
1 222 508
1 223 705
1 224 348
1 225 482
1 226 331
1 227 339
1 228 715
1 229 610
1 230 418
1 231 430
1 232 354
1 233 282
1 234 333
1 235 212
1 236 348
1 237 582
1 238 328
1 239 193
1 240 133
1 241 502
1 242 353
1 243 609
1 244 579
1 245 94
1 246 568
1 247 130
1 248 184
1 249 639
1 250 316
1 251 338
1 252 526
1 253 353
1 254 654
1 255 601
1 256 407
1 257 549
1 258 225
1 259 122
1 260 142
1 261 221
1 262 593
1 263 444
1 264 569
1 265 423
1 266 230
1 267 221
1 268 578
1 269 496
1 270 432
1 271 442
1 272 645
1 273 692
1 274 472
1 275 163
1 276 219
1 277 532
1 278 641
1 279 196
1 280 469
1 281 351
1 282 304
1 283 270
1 284 370
1 285 384
1 286 370
1 287 90
1 288 454
1 289 425
1 290 499
1 291 119
1 292 555
1 293 20
1 294 378
1 295 472
1 296 571
1 297 630
1 298 37
