500 124750
1 2 484
1 3 554
1 4 359
1 5 79
1 6 504
1 7 105
1 8 380
1 9 158
1 10 118
1 11 227
1 12 567
1 13 361
1 14 126
1 15 499
1 16 363
1 17 337
1 18 242
1 19 466
1 20 297
1 21 409
1 22 112
1 23 84
1 24 29
1 25 309
1 26 170
1 27 308
1 28 183
1 29 425
1 30 274
1 31 457
1 32 233
1 33 456
1 34 342
1 35 295
1 36 381
1 37 409
1 38 433
1 39 335
1 40 455
1 41 572
1 42 429
1 43 182
1 44 294
1 45 440
1 46 417
1 47 106
1 48 375
1 49 207
1 50 326
1 51 199
1 52 372
1 53 509
1 54 376
1 55 260
1 56 421
1 57 349
1 58 78
1 59 507
1 60 523
1 61 38
1 62 269
1 63 174
1 64 94
1 65 535
1 66 328
1 67 212
1 68 480
1 69 543
1 70 334
1 71 222
1 72 188
1 73 430
1 74 426
1 75 97
1 76 341
1 77 334
1 78 463
1 79 441
1 80 517
1 81 290
1 82 344
1 83 464
1 84 436
1 85 517
1 86 524
1 87 148
1 88 351
1 89 195
1 90 123
1 91 88
1 92 216
1 93 280
1 94 292
1 95 574
1 96 251
1 97 261
1 98 305
1 99 563
1 100 285
1 101 48
1 102 392
1 103 462
1 104 434
1 105 347
1 106 554
1 107 297
1 108 266
1 109 100
1 110 192
1 111 466
1 112 443
1 113 232
1 114 307
1 115 435
1 116 272
1 117 109
1 118 236
1 119 292
1 120 524
1 121 320
1 122 152
1 123 254
1 124 617
1 125 525
1 126 306
1 127 406
1 128 332
1 129 211
1 130 410
1 131 112
1 132 285
1 133 338
1 134 155
1 135 444
1 136 140
1 137 501
1 138 63
1 139 424
1 140 366
1 141 437
1 142 278
1 143 266
1 144 61
1 145 332
1 146 106
1 147 268
1 148 130
1 149 193
1 150 332
1 151 373
1 152 361
1 153 279
1 154 132
1 155 346
1 156 265
1 157 436
1 158 170
1 159 109
1 160 381
1 161 535
1 162 115
1 163 394
1 164 443
1 165 441
1 166 111
1 167 231
1 168 427
1 169 93
1 170 211
1 171 303
1 172 375
1 173 408
1 174 367
1 175 324
1 176 535
1 177 202
1 178 556
1 179 423
1 180 107
1 181 474
1 182 363
1 183 501
1 184 92
1 185 330
1 186 333
1 187 67
1 188 73
1 189 64
1 190 375
1 191 361
1 192 162
1 193 407
1 194 140
1 195 488
1 196 224
1 197 546
1 198 178
1 199 463
1 200 429
1 201 423
1 202 530
1 203 280
1 204 257
1 205 349
1 206 123
1 207 12
1 208 485
1 209 409
1 210 354
1 211 125
1 212 271
1 213 180
1 214 502
1 215 390
1 216 388
1 217 233
1 218 314
1 219 107
1 220 287
1 221 334
1 222 447
1 223 130
1 224 173
1 225 497
1 226 343
1 227 520
1 228 274
1 229 501
1 230 287
1 231 31
1 232 347
1 233 98
1 234 194
1 235 51
1 236 398
1 237 467
1 238 319
1 239 405
1 240 101
1 241 355
1 242 230
1 243 295
1 244 457
1 245 513
1 246 373
1 247 343
1 248 543
1 249 329
1 250 89
1 251 258
1 252 251
1 253 181
1 254 351
1 255 524
1 256 171
1 257 284
1 258 493
1 259 471
1 260 145
1 261 353
1 262 400
1 263 353
1 264 555
1 265 279
1 266 311
1 267 294
1 268 303
1 269 252
1 270 261
1 271 372
1 272 253
1 273 100
1 274 328
1 275 462
1 276 492
1 277 499
1 278 178
1 279 407
1 280 107
1 281 333
1 282 80
1 283 417
1 284 305
1 285 348
1 286 106
1 287 549
1 288 161
1 289 235
1 290 209
1 291 126
1 292 343
1 293 477
1 294 330
1 295 264
1 296 331
1 297 537
1 298 467
1 299 485
1 300 595
1 301 328
1 302 520
1 303 280
1 304 357
1 305 328
1 306 518
1 307 105
1 308 175
1 309 300
1 310 87
1 311 468
1 312 286
1 313 400
1 314 114
1 315 622
1 316 512
1 317 89
1 318 397
1 319 413
1 320 491
1 321 597
1 322 363
1 323 60
1 324 524
1 325 499
1 326 441
1 327 357
1 328 321
1 329 275
1 330 404
1 331 477
1 332 289
1 333 342
1 334 603
1 335 314
1 336 211
1 337 201
1 338 351
1 339 170
1 340 335
1 341 232
1 342 297
1 343 429
1 344 569
1 345 333
1 346 287
1 347 168
1 348 209
1 349 333
1 350 63
1 351 186
1 352 443
1 353 33
1 354 453
1 355 330
1 356 371
1 357 173
1 358 95
1 359 474
1 360 274
1 361 157
1 362 510
1 363 527
1 364 172
1 365 78
1 366 152
1 367 318
1 368 255
1 369 228
1 370 234
1 371 581
1 372 362
1 373 461
1 374 334
1 375 134
1 376 605
1 377 325
1 378 362
1 379 288
1 380 304
1 381 257
1 382 401
1 383 408
1 384 494
1 385 174
1 386 395
1 387 212
1 388 493
1 389 340
1 390 101
1 391 418
1 392 284
1 393 496
1 394 117
1 395 434
1 396 432
1 397 243
1 398 369
1 399 376
1 400 273
1 401 313
1 402 327
1 403 522
1 404 482
1 405 521
1 406 85
1 407 183
1 408 46
1 409 261
1 410 219
1 411 404
1 412 95
1 413 409
1 414 104
1 415 582
1 416 263
1 417 313
1 418 299
1 419 335
1 420 293
1 421 224
1 422 328
1 423 241
1 424 184
1 425 497
1 426 550
1 427 423
1 428 93
1 429 564
1 430 83
1 431 215
1 432 240
1 433 122
1 434 310
1 435 47
1 436 41
1 437 191
1 438 557
1 439 214
1 440 219
1 441 131
1 442 323
1 443 262
1 444 283
1 445 540
1 446 59
1 447 96
1 448 493
1 449 366
1 450 467
1 451 285
1 452 196
1 453 598
1 454 343
1 455 511
1 456 480
1 457 487
1 458 346
1 459 136
1 460 209
1 461 269
1 462 397
1 463 434
1 464 447
1 465 356
1 466 278
1 467 521
1 468 151
1 469 27
1 470 430
1 471 406
1 472 255
1 473 458
1 474 338
1 475 177
1 476 322
1 477 536
1 478 194
1 479 454
1 480 505
1 481 516
1 482 63
1 483 401
1 484 558
1 485 263
1 486 355
1 487 78
1 488 383
1 489 138
1 490 340
1 491 182
1 492 501
1 493 63
1 494 368
1 495 240
1 496 179
1 497 304
1 498 65
1 499 307
1 500 330
2 3 69
2 4 338
2 5 545
2 6 20
2 7 479
2 8 234
2 9 489
2 10 370
2 11 257
2 12 125
2 13 239
2 14 521
2 15 347
2 16 125
2 17 193
2 18 356
2 19 29
2 20 287
2 21 95
2 22 478
2 23 563
2 24 471
2 25 201
2 26 356
2 27 466
2 28 474
2 29 211
2 30 372
2 31 160
2 32 352
2 33 147
2 34 422
2 35 193
2 36 334
2 37 218
2 38 59
2 39 316
2 40 50
2 41 87
2 42 194
2 43 460
2 44 238
2 45 95
2 46 179
2 47 500
2 48 161
2 49 287
2 50 268
2 51 390
2 52 281
2 53 31
2 54 500
2 55 245
2 56 274
2 57 385
2 58 407
2 59 302
2 60 354
2 61 481
2 62 306
2 63 442
2 64 432
2 65 82
2 66 158
2 67 453
2 68 86
2 69 59
2 70 175
2 71 409
2 72 417
2 73 87
2 74 215
2 75 401
2 76 249
2 77 213
2 78 121
2 79 71
2 80 85
2 81 193
2 82 297
2 83 51
2 84 190
2 85 272
2 86 69
2 87 354
2 88 284
2 89 357
2 90 391
2 91 404
2 92 416
2 93 290
2 94 195
2 95 101
2 96 296
2 97 381
2 98 481
2 99 115
2 100 497
2 101 530
2 102 159
2 103 323
2 104 273
2 105 315
2 106 106
2 107 207
2 108 218
2 109 500
2 110 360
2 111 158
2 112 181
2 113 483
2 114 463
2 115 89
2 116 512
2 117 532
2 118 407
2 119 211
2 120 338
2 121 200
2 122 353
2 123 481
2 124 136
2 125 317
2 126 332
2 127 122
2 128 424
2 129 428
2 130 245
2 131 476
2 132 436
2 133 480
2 134 454
2 135 84
2 136 439
2 137 58
2 138 421
2 139 92
2 140 401
2 141 117
2 142 495
2 143 393
2 144 443
2 145 329
2 146 436
2 147 216
2 148 359
2 149 293
2 150 169
2 151 239
2 152 179
2 153 222
2 154 459
2 155 318
2 156 486
2 157 65
2 158 370
2 159 514
2 160 114
2 161 62
2 162 381
2 163 206
2 164 236
2 165 271
2 166 595
2 167 352
2 168 119
2 169 407
2 170 288
2 171 194
2 172 504
2 173 127
2 174 346
2 175 229
2 176 57
2 177 328
2 178 73
2 179 192
2 180 538
2 181 155
2 182 235
2 183 47
2 184 392
2 185 165
2 186 151
2 187 546
2 188 533
2 189 466
2 190 336
2 191 126
2 192 482
2 193 89
2 194 352
2 195 129
2 196 284
2 197 117
2 198 306
2 199 116
2 200 176
2 201 61
2 202 114
2 203 315
2 204 230
2 205 136
2 206 362
2 207 491
2 208 71
2 209 95
2 210 428
2 211 486
2 212 278
2 213 315
2 214 22
2 215 142
2 216 279
2 217 486
2 218 417
2 219 520
2 220 296
2 221 320
2 222 300
2 223 365
2 224 452
2 225 297
2 226 142
2 227 345
2 228 250
2 229 116
2 230 197
2 231 472
2 232 526
2 233 395
2 234 290
2 235 502
2 236 159
2 237 46
2 238 482
2 239 355
2 240 533
2 241 383
2 242 471
2 243 342
2 244 337
2 245 69
2 246 152
2 247 470
2 248 115
2 249 262
2 250 396
2 251 248
2 252 265
2 253 445
2 254 285
2 255 43
2 256 371
2 257 254
2 258 96
2 259 113
2 260 372
2 261 284
2 262 192
2 263 362
2 264 85
2 265 211
2 266 185
2 267 224
2 268 356
2 269 485
2 270 308
2 271 247
2 272 312
2 273 407
2 274 439
2 275 141
2 276 336
2 277 17
2 278 442
2 279 317
2 280 512
2 281 399
2 282 494
2 283 78
2 284 359
2 285 153
2 286 570
2 287 103
2 288 414
2 289 494
2 290 275
2 291 412
2 292 252
2 293 135
2 294 280
2 295 223
2 296 453
2 297 144
2 298 46
2 299 135
2 300 125
2 301 237
2 302 366
2 303 490
2 304 419
2 305 382
2 306 38
2 307 581
2 308 491
2 309 319
2 310 456
2 311 41
2 312 367
2 313 104
2 314 590
2 315 145
2 316 327
2 317 559
2 318 122
2 319 125
2 320 142
2 321 115
2 322 124
2 323 539
2 324 298
2 325 138
2 326 86
2 327 188
2 328 205
2 329 220
2 330 258
2 331 195
2 332 367
2 333 337
2 334 124
2 335 210
2 336 273
2 337 410
2 338 358
2 339 529
2 340 161
2 341 267
2 342 220
2 343 84
2 344 105
2 345 187
2 346 205
2 347 344
2 348 414
2 349 281
2 350 521
2 351 299
2 352 146
2 353 467
2 354 102
2 355 439
2 356 155
2 357 451
2 358 485
2 359 91
2 360 341
2 361 370
2 362 305
2 363 329
2 364 502
2 365 410
2 366 541
2 367 230
2 368 504
