500 124750
1 2 43
1 3 253
1 4 68
1 5 119
1 6 217
1 7 223
1 8 419
1 9 201
1 10 506
1 11 126
1 12 326
1 13 73
1 14 100
1 15 27
1 16 473
1 17 112
1 18 359
1 19 32
1 20 368
1 21 457
1 22 324
1 23 365
1 24 424
1 25 73
1 26 123
1 27 198
1 28 334
1 29 211
1 30 206
1 31 305
1 32 153
1 33 142
1 34 109
1 35 180
1 36 303
1 37 267
1 38 456
1 39 354
1 40 91
1 41 292
1 42 455
1 43 177
1 44 377
1 45 453
1 46 314
1 47 312
1 48 315
1 49 268
1 50 288
1 51 312
1 52 239
1 53 168
1 54 193
1 55 405
1 56 203
1 57 125
1 58 252
1 59 134
1 60 106
1 61 356
1 62 283
1 63 264
1 64 339
1 65 272
1 66 421
1 67 358
1 68 126
1 69 190
1 70 179
1 71 421
1 72 271
1 73 100
1 74 330
1 75 412
1 76 397
1 77 287
1 78 266
1 79 425
1 80 62
1 81 232
1 82 81
1 83 407
1 84 50
1 85 118
1 86 320
1 87 236
1 88 94
1 89 226
1 90 234
1 91 210
1 92 290
1 93 291
1 94 121
1 95 220
1 96 270
1 97 165
1 98 287
1 99 293
1 100 344
1 101 398
1 102 274
1 103 168
1 104 264
1 105 274
1 106 182
1 107 106
1 108 246
1 109 418
1 110 328
1 111 145
1 112 243
1 113 199
1 114 189
1 115 414
1 116 240
1 117 205
1 118 145
1 119 317
1 120 161
1 121 228
1 122 260
1 123 71
1 124 291
1 125 133
1 126 293
1 127 70
1 128 254
1 129 184
1 130 136
1 131 139
1 132 192
1 133 213
1 134 383
1 135 324
1 136 98
1 137 187
1 138 324
1 139 180
1 140 83
1 141 221
1 142 404
1 143 392
1 144 114
1 145 212
1 146 243
1 147 304
1 148 462
1 149 97
1 150 244
1 151 190
1 152 413
1 153 365
1 154 350
1 155 177
1 156 257
1 157 272
1 158 296
1 159 219
1 160 190
1 161 118
1 162 153
1 163 275
1 164 369
1 165 34
1 166 205
1 167 199
1 168 137
1 169 349
1 170 171
1 171 347
1 172 109
1 173 306
1 174 136
1 175 250
1 176 290
1 177 284
1 178 285
1 179 431
1 180 439
1 181 285
1 182 126
1 183 26
1 184 411
1 185 140
1 186 161
1 187 204
1 188 116
1 189 243
1 190 149
1 191 33
1 192 203
1 193 372
1 194 223
1 195 175
1 196 252
1 197 178
1 198 36
1 199 435
1 200 311
1 201 477
1 202 256
1 203 98
1 204 298
1 205 204
1 206 285
1 207 113
1 208 100
1 209 391
1 210 103
1 211 157
1 212 362
1 213 380
1 214 303
1 215 66
1 216 187
1 217 160
1 218 181
1 219 166
1 220 206
1 221 318
1 222 146
1 223 201
1 224 105
1 225 168
1 226 387
1 227 133
1 228 125
1 229 149
1 230 456
1 231 459
1 232 316
1 233 498
1 234 153
1 235 303
1 236 207
1 237 258
1 238 230
1 239 98
1 240 300
1 241 351
1 242 342
1 243 251
1 244 334
1 245 126
1 246 161
1 247 223
1 248 295
1 249 168
1 250 229
1 251 407
1 252 93
1 253 251
1 254 100
1 255 457
1 256 194
1 257 80
1 258 139
1 259 193
1 260 380
1 261 370
1 262 233
1 263 358
1 264 287
1 265 484
1 266 223
1 267 183
1 268 243
1 269 141
1 270 165
1 271 367
1 272 136
1 273 100
1 274 334
1 275 250
1 276 241
1 277 382
1 278 48
1 279 283
1 280 199
1 281 237
1 282 233
1 283 448
1 284 184
1 285 330
1 286 289
1 287 126
1 288 375
1 289 139
1 290 75
1 291 274
1 292 325
1 293 100
1 294 195
1 295 206
1 296 441
1 297 185
1 298 188
1 299 270
1 300 344
1 301 449
1 302 247
1 303 188
1 304 130
1 305 354
1 306 229
1 307 424
1 308 155
1 309 218
1 310 142
1 311 465
1 312 191
1 313 226
1 314 191
1 315 482
1 316 148
1 317 157
1 318 337
1 319 271
1 320 175
1 321 205
1 322 301
1 323 333
1 324 193
1 325 273
1 326 481
1 327 159
1 328 358
1 329 179
1 330 310
1 331 272
1 332 362
1 333 422
1 334 183
1 335 488
1 336 13
1 337 212
1 338 391
1 339 374
1 340 202
1 341 217
1 342 77
1 343 391
1 344 165
1 345 173
1 346 425
1 347 400
1 348 224
1 349 160
1 350 190
1 351 203
1 352 372
1 353 488
1 354 338
1 355 415
1 356 326
1 357 400
1 358 178
1 359 173
1 360 415
1 361 186
1 362 310
1 363 312
1 364 177
1 365 145
1 366 193
1 367 232
1 368 423
1 369 120
1 370 273
1 371 308
1 372 216
1 373 142
1 374 363
1 375 121
1 376 182
1 377 90
1 378 406
1 379 389
1 380 190
1 381 212
1 382 78
1 383 490
1 384 341
1 385 110
1 386 279
1 387 245
1 388 293
1 389 456
1 390 169
1 391 407
1 392 486
1 393 81
1 394 177
1 395 371
1 396 208
1 397 301
1 398 395
1 399 435
1 400 189
1 401 98
1 402 194
1 403 266
1 404 139
1 405 301
1 406 297
1 407 121
1 408 109
1 409 136
1 410 472
1 411 160
1 412 188
1 413 229
1 414 281
1 415 235
1 416 103
1 417 392
1 418 132
1 419 325
1 420 500
1 421 459
1 422 501
1 423 411
1 424 326
1 425 324
1 426 347
1 427 404
1 428 173
1 429 359
1 430 410
1 431 255
1 432 504
1 433 193
1 434 308
1 435 317
1 436 412
1 437 303
1 438 57
1 439 55
1 440 59
1 441 384
1 442 184
1 443 311
1 444 134
1 445 188
1 446 503
1 447 142
1 448 57
1 449 138
1 450 199
1 451 256
1 452 163
1 453 142
1 454 200
1 455 103
1 456 379
1 457 448
1 458 245
1 459 144
1 460 309
1 461 196
1 462 308
1 463 208
1 464 359
1 465 313
1 466 456
1 467 336
1 468 423
1 469 258
1 470 153
1 471 454
1 472 94
1 473 440
1 474 389
1 475 77
1 476 333
1 477 122
1 478 312
1 479 121
1 480 73
1 481 402
1 482 379
1 483 336
1 484 302
