400 79800
1 2 409
1 3 196
1 4 487
1 5 196
1 6 186
1 7 221
1 8 425
1 9 220
1 10 73
1 11 250
1 12 295
1 13 120
1 14 98
1 15 260
1 16 230
1 17 289
1 18 254
1 19 140
1 20 204
1 21 422
1 22 262
1 23 331
1 24 281
1 25 187
1 26 207
1 27 131
1 28 216
1 29 161
1 30 68
1 31 226
1 32 411
1 33 210
1 34 165
1 35 260
1 36 158
1 37 370
1 38 135
1 39 295
1 40 406
1 41 214
1 42 204
1 43 366
1 44 191
1 45 355
1 46 16
1 47 265
1 48 203
1 49 323
1 50 296
1 51 326
1 52 229
1 53 205
1 54 219
1 55 98
1 56 406
1 57 120
1 58 172
1 59 225
1 60 124
1 61 257
1 62 169
1 63 262
1 64 420
1 65 168
1 66 305
1 67 146
1 68 305
1 69 191
1 70 323
1 71 375
1 72 165
1 73 273
1 74 92
1 75 161
1 76 86
1 77 121
1 78 151
1 79 248
1 80 160
1 81 156
1 82 118
1 83 177
1 84 177
1 85 190
1 86 183
1 87 395
1 88 379
1 89 422
1 90 97
1 91 282
1 92 91
1 93 89
1 94 198
1 95 160
1 96 65
1 97 193
1 98 184
1 99 202
1 100 409
1 101 297
1 102 446
1 103 113
1 104 229
1 105 192
1 106 168
1 107 173
1 108 58
1 109 145
1 110 164
1 111 178
1 112 113
1 113 106
1 114 217
1 115 255
1 116 152
1 117 65
1 118 114
1 119 262
1 120 152
1 121 256
1 122 399
1 123 331
1 124 216
1 125 179
1 126 340
1 127 295
1 128 96
1 129 325
1 130 103
1 131 189
1 132 127
1 133 218
1 134 429
1 135 210
1 136 370
1 137 318
1 138 145
1 139 166
1 140 164
1 141 270
1 142 249
1 143 247
1 144 131
1 145 304
1 146 265
1 147 100
1 148 252
1 149 200
1 150 189
1 151 177
1 152 195
1 153 152
1 154 102
1 155 391
1 156 402
1 157 100
1 158 86
1 159 410
1 160 177
1 161 177
1 162 169
1 163 113
1 164 289
1 165 229
1 166 419
1 167 295
1 168 319
1 169 163
1 170 390
1 171 392
1 172 201
1 173 123
1 174 356
1 175 467
1 176 261
1 177 179
1 178 207
1 179 109
1 180 269
1 181 244
1 182 155
1 183 214
1 184 330
1 185 358
1 186 392
1 187 169
1 188 381
1 189 215
1 190 351
1 191 199
1 192 368
1 193 117
1 194 400
1 195 354
1 196 190
1 197 257
1 198 139
1 199 202
1 200 135
1 201 198
1 202 224
1 203 335
1 204 197
1 205 173
1 206 304
1 207 189
1 208 245
1 209 252
1 210 105
1 211 301
1 212 332
1 213 401
1 214 153
1 215 380
1 216 173
1 217 310
1 218 189
1 219 116
1 220 187
1 221 201
1 222 255
1 223 93
1 224 238
1 225 117
1 226 31
1 227 142
1 228 198
1 229 321
1 230 109
1 231 250
1 232 45
1 233 355
1 234 265
1 235 52
1 236 166
1 237 248
1 238 73
1 239 67
1 240 269
1 241 399
1 242 327
1 243 230
1 244 253
1 245 235
1 246 290
1 247 305
1 248 204
1 249 181
1 250 101
1 251 267
1 252 246
1 253 112
1 254 408
1 255 36
1 256 223
1 257 422
1 258 75
1 259 66
1 260 403
1 261 290
1 262 252
