200 19900
1 2 6
1 3 487
1 4 251
1 5 279
1 6 127
1 7 261
1 8 334
1 9 91
1 10 277
1 11 472
1 12 442
1 13 162
1 14 278
1 15 259
1 16 212
1 17 346
1 18 155
1 19 443
1 20 394
1 21 263
1 22 519
1 23 118
1 24 209
1 25 306
1 26 258
1 27 79
1 28 503
1 29 202
1 30 419
1 31 268
1 32 254
1 33 183
1 34 414
1 35 559
1 36 286
1 37 408
1 38 250
1 39 94
1 40 420
1 41 94
1 42 341
1 43 242
1 44 477
1 45 76
1 46 321
1 47 99
1 48 532
1 49 133
1 50 532
1 51 541
1 52 263
1 53 118
1 54 136
1 55 197
1 56 250
1 57 88
1 58 311
1 59 518
1 60 185
1 61 311
1 62 200
1 63 488
1 64 392
1 65 27
1 66 29
1 67 223
1 68 209
1 69 176
1 70 60
1 71 107
1 72 381
1 73 559
1 74 177
1 75 150
1 76 145
1 77 249
1 78 525
1 79 418
1 80 250
1 81 216
1 82 453
1 83 340
1 84 413
1 85 170
1 86 273
1 87 517
1 88 135
1 89 144
1 90 188
1 91 190
1 92 290
1 93 271
1 94 35
1 95 241
1 96 465
1 97 32
1 98 341
1 99 299
1 100 155
1 101 90
1 102 176
1 103 147
1 104 412
1 105 333
1 106 267
1 107 218
1 108 333
1 109 552
1 110 179
1 111 505
1 112 174
1 113 133
1 114 147
1 115 445
1 116 315
1 117 262
1 118 395
1 119 155
1 120 497
1 121 137
1 122 126
1 123 365
1 124 204
1 125 509
1 126 435
1 127 381
1 128 236
1 129 410
1 130 269
1 131 408
1 132 516
1 133 559
1 134 519
1 135 280
1 136 318
1 137 323
1 138 461
1 139 232
1 140 159
1 141 450
1 142 369
1 143 396
1 144 130
1 145 246
1 146 511
1 147 404
1 148 272
1 149 266
1 150 548
1 151 511
1 152 449
1 153 42
1 154 407
1 155 241
1 156 229
1 157 162
1 158 305
1 159 292
1 160 127
1 161 351
1 162 146
1 163 222
1 164 208
1 165 379
1 166 242
1 167 276
1 168 272
1 169 89
1 170 493
1 171 268
1 172 237
1 173 289
1 174 240
1 175 153
1 176 209
1 177 596
1 178 164
1 179 521
1 180 171
1 181 76
1 182 546
1 183 255
1 184 383
1 185 464
1 186 328
1 187 182
1 188 73
1 189 102
1 190 453
1 191 525
1 192 466
1 193 329
1 194 126
1 195 255
1 196 311
1 197 422
1 198 129
1 199 161
1 200 107
2 3 491
2 4 250
2 5 276
2 6 133
2 7 262
2 8 332
2 9 93
2 10 283
2 11 474
2 12 446
2 13 165
2 14 283
2 15 260
2 16 207
2 17 345
2 18 158
2 19 448
2 20 395
2 21 269
2 22 524
2 23 124
2 24 211
2 25 306
2 26 253
2 27 81
2 28 503
2 29 206
2 30 420
2 31 264
2 32 249
2 33 181
2 34 419
2 35 562
2 36 291
2 37 409
2 38 255
2 39 100
2 40 425
2 41 88
2 42 345
2 43 248
2 44 482
2 45 76
2 46 322
2 47 106
2 48 534
2 49 128
2 50 534
2 51 546
2 52 260
2 53 121
2 54 131
2 55 204
2 56 249
2 57 93
2 58 308
2 59 524
2 60 188
2 61 312
2 62 206
2 63 491
2 64 398
2 65 28
2 66 24
2 67 223
2 68 210
2 69 171
2 70 56
2 71 108
2 72 381
2 73 563
2 74 182
2 75 146
2 76 151
2 77 245
2 78 529
2 79 424
2 80 252
2 81 212
2 82 455
2 83 346
2 84 419
2 85 174
2 86 275
2 87 521
2 88 138
2 89 149
2 90 194
