500 124750
1 2 428
1 3 250
1 4 369
1 5 260
1 6 185
1 7 384
1 8 121
1 9 143
1 10 386
1 11 345
1 12 290
1 13 405
1 14 552
1 15 94
1 16 284
1 17 219
1 18 69
1 19 433
1 20 130
1 21 252
1 22 147
1 23 353
1 24 153
1 25 303
1 26 102
1 27 295
1 28 543
1 29 294
1 30 270
1 31 144
1 32 280
1 33 142
1 34 430
1 35 155
1 36 207
1 37 447
1 38 160
1 39 218
1 40 467
1 41 211
1 42 464
1 43 81
1 44 269
1 45 139
1 46 166
1 47 395
1 48 481
1 49 378
1 50 277
1 51 502
1 52 459
1 53 101
1 54 141
1 55 86
1 56 301
1 57 473
1 58 296
1 59 478
1 60 478
1 61 307
1 62 317
1 63 252
1 64 365
1 65 415
1 66 358
1 67 152
1 68 480
1 69 243
1 70 462
1 71 238
1 72 201
1 73 489
1 74 478
1 75 158
1 76 136
1 77 299
1 78 383
1 79 156
1 80 331
1 81 43
1 82 60
1 83 426
1 84 89
1 85 187
1 86 43
1 87 381
1 88 248
1 89 305
1 90 249
1 91 383
1 92 198
1 93 149
1 94 69
1 95 252
1 96 448
1 97 335
1 98 586
1 99 324
1 100 547
1 101 544
1 102 272
1 103 184
1 104 94
1 105 111
1 106 148
1 107 136
1 108 249
1 109 507
1 110 339
1 111 188
1 112 465
1 113 537
1 114 306
1 115 154
1 116 145
1 117 536
1 118 483
1 119 393
1 120 187
1 121 550
1 122 408
1 123 152
1 124 133
1 125 111
1 126 364
1 127 108
1 128 452
1 129 264
1 130 417
1 131 497
1 132 98
1 133 462
1 134 489
1 135 85
1 136 503
1 137 290
1 138 270
1 139 276
1 140 261
1 141 323
1 142 418
1 143 120
1 144 53
1 145 239
1 146 82
1 147 434
1 148 81
1 149 418
1 150 279
1 151 513
1 152 235
1 153 266
1 154 370
1 155 376
1 156 384
1 157 481
1 158 265
1 159 386
1 160 482
1 161 260
1 162 225
1 163 117
1 164 178
1 165 158
1 166 346
1 167 511
1 168 210
1 169 170
1 170 198
1 171 310
1 172 387
1 173 210
1 174 133
1 175 324
1 176 181
1 177 195
1 178 360
1 179 80
1 180 164
1 181 287
1 182 195
1 183 313
1 184 265
1 185 298
1 186 338
1 187 173
1 188 97
1 189 225
1 190 134
1 191 77
1 192 287
1 193 408
1 194 350
1 195 559
1 196 367
1 197 215
1 198 315
1 199 551
1 200 185
1 201 70
1 202 270
1 203 538
1 204 90
1 205 21
1 206 87
1 207 199
