500 124750
1 2 320
1 3 479
1 4 231
1 5 63
1 6 76
1 7 230
1 8 298
1 9 514
1 10 401
1 11 97
1 12 444
1 13 279
1 14 242
1 15 404
1 16 271
1 17 192
1 18 318
1 19 48
1 20 164
1 21 226
1 22 370
1 23 455
1 24 69
1 25 43
1 26 516
1 27 187
1 28 120
1 29 553
1 30 531
1 31 47
1 32 289
1 33 426
1 34 201
1 35 324
1 36 526
1 37 87
1 38 337
1 39 126
1 40 585
1 41 232
1 42 234
1 43 340
1 44 317
1 45 315
1 46 291
1 47 122
1 48 251
1 49 91
1 50 128
1 51 438
1 52 94
1 53 204
1 54 288
1 55 494
1 56 404
1 57 343
1 58 363
1 59 463
1 60 309
1 61 277
1 62 506
1 63 537
1 64 581
1 65 165
1 66 227
1 67 515
1 68 493
1 69 429
1 70 178
1 71 169
1 72 301
1 73 64
1 74 169
1 75 86
1 76 350
1 77 265
1 78 222
1 79 103
1 80 135
1 81 182
1 82 421
1 83 83
1 84 326
1 85 176
1 86 332
1 87 161
1 88 161
1 89 397
1 90 379
1 91 506
1 92 402
1 93 244
1 94 483
1 95 460
1 96 161
1 97 34
1 98 327
1 99 493
1 100 117
1 101 202
1 102 138
1 103 406
1 104 305
1 105 226
1 106 491
1 107 508
1 108 539
1 109 124
1 110 354
1 111 401
1 112 412
1 113 211
1 114 512
1 115 124
1 116 76
1 117 182
1 118 432
1 119 440
1 120 122
1 121 511
1 122 374
1 123 128
1 124 247
1 125 452
1 126 330
1 127 237
1 128 300
1 129 301
1 130 48
1 131 225
1 132 341
1 133 135
1 134 305
1 135 193
1 136 515
1 137 90
1 138 431
1 139 189
1 140 303
1 141 552
1 142 438
1 143 530
1 144 63
1 145 531
1 146 337
1 147 143
1 148 224
1 149 162
1 150 414
1 151 60
1 152 301
1 153 186
1 154 178
1 155 120
1 156 150
1 157 524
1 158 429
1 159 122
1 160 498
1 161 572
1 162 524
1 163 557
1 164 88
1 165 208
1 166 524
1 167 145
1 168 268
1 169 318
1 170 226
1 171 497
1 172 398
1 173 302
1 174 111
1 175 569
1 176 494
1 177 215
1 178 292
1 179 47
1 180 167
1 181 253
1 182 247
1 183 103
1 184 245
1 185 73
1 186 373
1 187 83
1 188 352
1 189 383
1 190 448
1 191 433
1 192 469
1 193 184
1 194 292
1 195 405
1 196 130
1 197 164
1 198 546
1 199 279
1 200 171
1 201 343
1 202 460
1 203 112
1 204 84
1 205 94
1 206 502
1 207 55
1 208 234
1 209 428
1 210 68
1 211 127
1 212 438
1 213 335
1 214 208
1 215 305
1 216 188
1 217 295
1 218 464
1 219 180
1 220 390
1 221 333
1 222 380
1 223 61
1 224 444
1 225 319
1 226 277
1 227 377
1 228 91
1 229 166
1 230 241
1 231 505
1 232 111
1 233 468
1 234 200
1 235 340
